,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
255,255,276,2019/07,"Castillo, Linda",Shamed: A Kate Burkholder Novel,2019-07-16 00:00:00,minotaur books,9781250142863,0,1,0,,Mystery,,"Aubrey Parker, Charles B. Stewart-West Branch Library,Montgomery, TX",https://lccn.loc.gov/2019006908,Mystery fiction.,,,,,,,,2019
256,256,277,2019/07,"Davis, Fiona",The Chelsea Girls: A Novel,2019-07-30 00:00:00,dutton,9781524744588,0,1,0,,Historical Fiction,,"Debbie Lease, Hillsdale Public Library, Hillsdale, NJ",https://lccn.loc.gov/2019002424,Historical fiction,,,,,,,,2019
257,257,278,2019/07,"Goldin, Megan",The Escape Room: A Novel,2019-07-30 00:00:00,st. martin's press,9781250219657,0,0,0,,Suspense/Thriller,,"KC Davis, Fairfield Woods Library, Fairfield, CT",https://lccn.loc.gov/2019007957,Suspense fiction.,,,,,,,,2019
258,258,279,2019/07,"Guillory, Jasmine",The Wedding Party,2019-07-16 00:00:00,berkley/jove,9781984802194,0,1,0,,Romance,,"Afton Finley, Waseca Public Library, Waseca, MN",https://lccn.loc.gov/2018057817,Love stories.,,,,,,,,2019
259,259,280,2019/07,"Hawkins, Karen",The Book Charmer,2019-07-30 00:00:00,gallery books,9781982135669,0,0,0,,Literary Fiction,,"Tracy Babiasz, Chapel Hill Public Library, Chapel Hill, NC",https://lccn.loc.gov/2018278186,Romance fiction.,Love stories.,Fiction.,Novels.,,,,,2019
260,260,281,2019/07,"Jackson, Joshilyn",Never Have I Ever: A Novel,2019-07-30 00:00:00,william morrow,9780062855312,0,1,0,,Suspense/Thriller,,"Terri Smith, Cornelia Library, Mt. Airy, GA",https://lccn.loc.gov/2019457823,Fiction.,Psychological fiction.,Thrillers (Fiction),Domestic fiction.,Suspense fiction.,,,,2019
261,261,282,2019/07,"Lippman, Laura",Lady in the Lake,2019-07-23 00:00:00,william morrow,9780062390011,0,1,0,,Suspense/Thriller,,"Linda Quinn, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2018058807,Mystery fiction.,Suspense fiction.,,,,,,,2019
262,262,283,2019/07,"MacLean, Sarah",Brazen and the Beast,2019-07-30 00:00:00,avon,9780062692078,0,1,0,,Romance,,"Rosemary Kiladitis, Queens Library, Queensboro Hill, NY",,,,,,,,,,2019
263,263,284,2019/07,"Moreno-Garcia, Silvia",Gods of Jade and Shadow,2019-07-23 00:00:00,del rey,9780525620754,0,0,0,,SF/Fantasy,,"Emily Plagens, Allen Public Library, Allen, TX",https://lccn.loc.gov/2019007450,Fantasy fiction.,,,,,,,,2019
264,264,285,2019/07,"Rockaway, Kristin",How to Hack a Heartbreak,2019-07-30 00:00:00,graydon house,9781525834257,0,0,0,,Romance,,"Josie Myers, Greenwood Public Library, Greenwood, IN",,,,,,,,,,2019
265,265,286,2019/07,"Sager, Riley",Lock Every Door: A Novel,2019-07-02 00:00:00,dutton,9781524745141,0,0,0,,Suspense/Thriller,,"Megan Alabaugh, Rocky River Public Library, Rocky River, OH",https://lccn.loc.gov/2018058455,Mystery fiction.,Suspense fiction.,,,,,,,2019
266,266,287,2019/07,"Stradal, J. Ryan",The Lager Queen of Minnesota: A Novel,2019-07-23 00:00:00,"little, brown and company",9780399563058,0,0,0,,Literary Fiction,,"Katelyn Boyer, Fergus Falls Public Library, Fergus Falls, MN",https://lccn.loc.gov/2018057023,Domestic fiction.,,,,,,,,2019
267,267,288,2019/07,"Waxman, Abbi",The Bookish Life of Nina Hill,2019-07-09 00:00:00,berkley,9780451491879,1,0,0,,Literary Fiction,,"Eileen Curley, Hagaman Public Library, East Haven, CT",https://lccn.loc.gov/2018057848,Love stories.,Humorous fiction.,,,,,,,2019
268,268,289,2019/07,"Wendig, Chuck",Wanderers: A Novel,2019-07-02 00:00:00,del rey,9780399182105,0,0,0,,SF/Fantasy,,"Kyle Sederstrom, Overbrook Public Library, Overbrook, KS",https://lccn.loc.gov/2019003080,Science fiction.,Fantasy fiction.,,,,,,,2019
269,269,290,2019/07,"Whitehead, Colson",The Nickel Boys: A Novel,2019-07-16 00:00:00,doubleday,9780385537070,0,0,0,2019,Historical Fiction,,"Mara Bandy Fass, Champaign Public Library, Champaign, IL",https://lccn.loc.gov/2018042961,Historical fiction.,,,,,,,,2019
270,270,292,2019/06,"Bailey, Tessa",Fix Her Up: A Novel,2019-06-11 00:00:00,avon,9780062872838,0,0,0,,Romance,,"Jessica Batten, Marion County Public Library System, WV",https://lccn.loc.gov/2018278248,Love stories.,Fiction.,Romance fiction.,Humorous fiction.,Humorous stories.,Chick lit.,,,2019
271,271,293,2019/06,"Crouch, Blake",Recursion: A Novel,2019-06-11 00:00:00,crown,9781524759780,0,0,0,,SF/Fantasy,,"Will Harbauer, Toledo Library, Toledo, OH",https://lccn.loc.gov/2019299393,Suspense fiction.,Novels.,Thrillers (Fiction),Science fiction.,,,,,2019
272,272,294,2019/06,"Gailey, Sarah",Magic for Liars: A Novel,2019-06-04 00:00:00,tor books,9781250174611,0,0,0,,SF/Fantasy,,"Joseph Jones, Cuyahoga Public Library, Cuyahoga, OH",https://lccn.loc.gov/2019299531,Mystery fiction.,Fiction.,Noir fiction.,Detective and mystery fiction.,Fantasy fiction.,,,,2019
273,273,295,2019/06,"Gilbert, Elizabeth",City of Girls: A Novel,2019-06-04 00:00:00,riverhead books,9781594634734,0,0,0,,Historical Fiction,,"Sonia Reppe, Stickney-Forest View Public Library, Stickney, IL",https://lccn.loc.gov/2019009003,Love stories.,,,,,,,,2019
274,274,296,2019/06,"Holmes, Linda",Evvie Drake Starts Over: A Novel,2019-06-25 00:00:00,ballantine books,9780525619246,1,0,0,2019,Literary Fiction,,"Maribeth Fisher, Scotch Plains Public Library, Scotch Plains, NJ",https://lccn.loc.gov/2018051134,,,,,,,,,2019
275,275,297,2019/06,"Jalaluddin, Uzma",Ayesha at Last,2019-06-04 00:00:00,berkley,9781984802798,0,0,1,,Romance,,"Ariel Yang, Forest Grove City Library, Forest Grove, OR",https://lccn.loc.gov/2018058488,Humorous stories.,Love stories.,,,,,,,2019
276,276,298,2019/06,"Lim, Roselle",Natalie Tan's Book of Luck and Fortune,2019-06-11 00:00:00,berkley,9781984803252,0,0,1,,Literary Fiction,,"Meghan Marong, Lackawanna Public Library, Scranton, NY",https://lccn.loc.gov/2018041137,,,,,,,,,2019
277,277,299,2019/06,"Martineau, Maxym M.",Kingdom of Exiles,2019-06-25 00:00:00,sourcebooks landmark,9781492689386,0,0,0,,SF/Fantasy,,"Leanna Frankland, New York Public Library, New York, NY",https://lccn.loc.gov/2019033548,Love stories.,Fantasy fiction.,,,,,,,2019
278,278,300,2019/06,"Spera, Deb",Call Your Daughter Home: A Novel,2019-06-11 00:00:00,park row books,9780778307747,0,0,1,,Literary Fiction,,"Suzy Card, Grapevine Library, Grapevine, TX",https://lccn.loc.gov/2020438383,Novels.,Domestic fiction.,Fiction.,Historical fiction.,,,,,2019
279,279,301,2019/06,"Weiner, Jennifer",Mrs. Everything: A Novel,2019-06-11 00:00:00,atria books,9781501133480,0,0,0,,Literary Fiction,,"Cari Dubiel, Twinsburg Public Library, Twisnburg, OH",https://lccn.loc.gov/2018056036,,,,,,,,,2019
280,280,303,2019/05,"Andrews, Mary Kay",Sunset Beach: A Novel,2019-05-07 00:00:00,st. martin's press,9781250126108,0,0,0,,Romance,,"Evelyn Janoch, Rocky River Public Library, Rocky River, OH",https://lccn.loc.gov/2019003126,Suspense fiction.,Love stories.,,,,,,,2019
281,281,304,2019/05,"Briggs, Patricia",Storm Cursed,2019-05-07 00:00:00,ace,9780425281291,0,0,0,,SF/Fantasy,,"Helen Imre, Franklin Township Public Library, Somerset, NJ",https://lccn.loc.gov/2018061045,Fantasy fiction.,,,,,,,,2019
282,282,305,2019/05,"Dev, Sonali","Pride, Prejudice and Other Flavors: A Novel",2019-05-07 00:00:00,william morrow paperbacks,9780062839053,0,0,0,,Romance,,"Ellen Firer, Merrick Library, Merrick, NY",https://lccn.loc.gov/2019009606,Love stories.,Domestic fiction.,,,,,,,2019
283,283,306,2019/05,"Grames, Juliet",The Seven or Eight Deaths of Stella Fortuna: A Novel,2019-05-07 00:00:00,ecco,9780062862822,0,0,1,,Historical Fiction,,"Celia Morse, Berkley Public Library, Berkley, MA",https://lccn.loc.gov/2018278239,Domestic fiction.,Historical fiction.,,,,,,,2019
284,284,307,2019/05,"Griffiths, Elly",The Stone Circle,2019-05-07 00:00:00,houghton mifflin harcourt,9781328974648,0,1,0,,Mystery,,"Melissa Davidson, Staunton Public Library, Staunton, VA",https://lccn.loc.gov/2019001733,Mystery fiction.,,,,,,,,2019
285,285,308,2019/05,"Hoang, Helen",The Bride Test ,2019-05-07 00:00:00,berkley/jove,9780451490827,1,0,0,,Romance,,"Jessica C. Williams, Tiffin-Seneca Public Library, Tiffin, OH",https://lccn.loc.gov/2018053953,Love stories.,,,,,,,,2019
286,286,309,2019/05,"Lauren, Christina",The Unhoneymooners,2019-05-14 00:00:00,gallery books,9781501128035,0,1,0,,Romance,,"Shari Suarez, Genesee Districy Library, Goodrich, MI",https://lccn.loc.gov/2018052888,Love stories.,Humorous fiction.,,,,,,,2019
287,287,310,2019/05,"McGuire, Seanan",Middlegame,2019-05-07 00:00:00,tor books,9781250195524,0,1,0,,SF/Fantasy,,"Angela Gaule Ector County Public Library, Odessa, TX",https://lccn.loc.gov/2019285075,Fantasy fiction,Fantasy fiction.,,,,,,,2019
288,288,311,2019/05,"McQuiston, Casey","Red, White, and Royal Blue",2019-05-14 00:00:00,st. martin's griffin,9781250316776,0,0,1,2019,Romance,,"Nita Gill, Brookings Public Library, Brookings, SD",https://lccn.loc.gov/2018055526,,,,,,,,,2019
289,289,312,2019/05,"O'Leary, Beth",The Flatshare: A Novel,2019-05-28 00:00:00,flatiron books,9781250295637,0,0,1,2019,Romance,,"Kelly Moore, Carrollton Public Library, Carrollton, TX",https://lccn.loc.gov/2019004158,Love stories.,,,,,,,,2019
290,290,313,2019/05,"Ramos, Joanne",The Farm: A Novel,2019-05-07 00:00:00,random house,9781984853752,0,0,1,,SF/Fantasy,,"Jesica Sweedler DeHart, Neill Public Library, Pullman, WA",https://lccn.loc.gov/2018023513,,,,,,,,,2019
291,291,314,2019/05,"Richardson, Kim Michele",The Book Woman of Troublesome Creek: A Novel,2019-05-07 00:00:00,sourcebooks landmark,9781492671527,0,0,0,2019,Historical Fiction,,"Courtenay Reece, Millville Public Library, Millville, NJ",https://lccn.loc.gov/2018033574,,,,,,,,,2019
292,292,315,2019/05,"Roper, Richard",How to Not Die Alone,2019-05-28 00:00:00,g.p. putnam's sons,9780525539889,0,0,1,,Romance,,"Jennifer Knight, North Olympic Public Library System, Port Angeles, Washington",https://lccn.loc.gov/2018049551,,,,,,,,,2019
293,293,317,2019/04,"Ellis, Helen",Southern Lady Code: Essays,2019-04-16 00:00:00,doubleday,9780385543897,0,0,0,,Non-Fiction,,"Linda Quinn, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2018019774,,,,,,,,,2019
294,294,318,2019/04,"Garvis Graves, Tracey",The Girl He Used to Know,2018-04-02 00:00:00,st. martin's press,9781250200358,0,0,0,,Literary Fiction,,"Virginia Holsten, Vinton Public Library, Vinton, IA 
",https://lccn.loc.gov/2018041168,Love stories.,,,,,,,,2019
295,295,319,2019/04,"Golding, Melanie",Little Darlings: A Novel,2019-04-30 00:00:00,crooked lane books,9781683319979,0,0,1,,Suspense/Thriller,,"Amy Verkruissen, Calcasieu Parish Public Library, Lake Charles, LA",,,,,,,,,,2019
296,296,320,2019/04,"Hepworth, Sally",The Mother-In-Law: A Novel,2019-04-23 00:00:00,st. martin's press,9781250120922,0,0,0,,Mystery,,"Chris Markley, Kingsport Public Library, Kingsport, TN",https://lccn.loc.gov/2018046838,Mystery fiction.,Domestic fiction.,,,,,,,2019
297,297,321,2019/04,"Kelly, Martha Hall",Lost Roses: A Novel,2019-04-09 00:00:00,ballantine books,9781524796372,1,0,0,,Historical Fiction,,"Mamie Ney, Auburn Public Library, Auburn, ME",https://lccn.loc.gov/2018051674,Historical fiction.,,,,,,,,2019
298,298,322,2019/04,"Kim, Angie",Miracle Creek: A Novel,2019-04-16 00:00:00,sarah crichton books,9780374156022,0,0,1,,Mystery,,"Portia Kapraun, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2018037096,Legal stories.,,,,,,,,2019
299,299,323,2019/04,"McMahon, Jennifer",The Invited: A Novel,2019-04-30 00:00:00,doubleday,9780385541381,0,0,0,,Mystery,,"Terri Smith, Cornelia Library, Mt. Airy, GA",https://lccn.loc.gov/2018037320,Suspense fiction.,Ghost storeis.,,,,,,,2019
300,300,324,2019/04,"Reichl, Ruth",Save Me the Plums: My Gourmet Memoir,2019-04-02 00:00:00,random house,9781400069996,0,0,0,,Non-Fiction,,"Katelyn Boyer, Fergus Falls Public Library, Fergus Falls, MN",https://lccn.loc.gov/2018025584,,,,,,,,,2019
301,301,325,2019/04,"Rooney, Sally",Normal People: A Novel,2019-04-16 00:00:00,hogarth,9781984822178,0,0,0,,Literary Fiction,,"Anbolyn Potter, Chandler Public Library, Chandler, AZ",https://lccn.loc.gov/2019296606,Bildungsromans.,,,,,,,,2019
302,302,326,2019/04,"Toews, Miriam",Women Talking,2019-04-02 00:00:00,bloomsbury publishing,9781635572582,0,0,0,,Literary Fiction,,"Andrea Gough, The Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2020275372,Fiction,Fiction.,Psychological fiction.,FICTION / Literary.,Suspense fiction.,,,,2019
303,303,328,2019/03,"Balasubramanyam, Rajeev",Professor Chandra Follows His Bliss: A Novel,2019-03-26 00:00:00,the dial press,9780525511380,0,0,0,,Literary Fiction,,"Lora Bruggeman, Indian Prairie Public Library, Darien, IL",https://lccn.loc.gov/2018034477,,,,,,,,,2019
304,304,329,2019/03,"Carty-Williams, Candice",Queenie,2019-03-19 00:00:00,gallery/scout press,9781501196010,0,0,1,,Literary Fiction,,"Molly Riportella, Westwood Public Library, Westwood, MA",https://lccn.loc.gov/2018032717,Psychological fiction.,,,,,,,,2019
305,305,330,2019/03,"Downing, Samantha",My Lovely Wife,2019-03-26 00:00:00,berkley,9780451491725,1,0,1,,Suspense/Thriller,,"Rachel Reeves, Weatherford Public Library, Weatherford, TX",https://lccn.loc.gov/2018016347,Suspense fiction.,,,,,,,,2019
306,306,331,2019/03,"Griffiths, Elly",The Stranger Diaries,2019-03-05 00:00:00,houghton mifflin harcourt,9781328577856,0,1,0,,Suspense/Thriller,,"Dawn Terrizzi, Denton Public Library, Denton, TX",https://lccn.loc.gov/2018035768,Mystery fiction.,Gothic fiction.,,,,,,,2019
307,307,332,2019/03,"Heller, Peter",The River,2019-03-05 00:00:00,knopf,9780525521877,0,0,0,,Suspense/Thriller,,"Sara Kennedy, Delaware County District Library, Delaware, OH",https://lccn.loc.gov/2018007308,,,,,,,,,2019
308,308,333,2019/03,"Les Becquets, Diane",The Last Woman in the Forest,2019-03-05 00:00:00,berkley,9780399587047,0,0,0,,Suspense/Thriller,,"Patricia Uttaro, Monroe County Library System, Monroe, NY",https://lccn.loc.gov/2018020580,Suspense fiction.,,,,,,,,2019
309,309,334,2019/03,"Meissner, Susan",The Last Year of the War,2019-03-19 00:00:00,berkley,9780451492159,0,0,0,,Historical Fiction,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2018025966,Historical fiction.,,,,,,,,2019
310,310,335,2019/03,"Patrick, Phaedra",The Library of Lost and Found,2019-03-26 00:00:00,park row books,9780778369356,0,0,0,,Literary Fiction,,"Shari Suarez, Genesee District Library, Genesee, MI",https://lccn.loc.gov/2019297682,Fiction.,,,,,,,,2019
311,311,336,2019/03,"Raybourn, Deanna",A Dangerous Collaboration,2019-03-12 00:00:00,berkley,9780451490711,0,0,0,,Mystery,,"Jill McKinney, Gunnison County Library, Gunnison, CO",https://lccn.loc.gov/2018043155,Mystery fiction.,,,,,,,,2019
312,312,337,2019/03,"Reid, Taylor Jenkins",Daisy Jones & the Six: A Novel,2019-03-05 00:00:00,ballantine books,9781524798628,0,1,0,2019,Literary Fiction,,"Becky Bowen, Kenton County Public Library, Erlanger, KY",https://lccn.loc.gov/2018051135,,,,,,,,,2019
313,313,338,2019/03,"Ward, Annie",Beautiful Bad,2019-03-05 00:00:00,park row books,9780778369103,0,0,0,,Suspense/Thriller,,"Selena Swink, Lake Public Library, Lake, MS",,,,,,,,,,2019
314,314,339,2019/03,"Wilson, G. Willow",The Bird King,2019-03-12 00:00:00,grove press,9780802129031,0,0,0,,SF/Fantasy,,"Nora Walsh, Princeton Public Library, Princeton, NJ",https://lccn.loc.gov/2018045952,Love stories.,,,,,,,,2019
315,315,341,2019/02,"Brennert, Alan",Daughter of Moloka'i,2019-02-19 00:00:00,st. martin's press,9781250137661,0,0,0,,Historical Fiction,,"Sharon Layburn, South Huntington Public Library, Huntington Station, NY",https://lccn.loc.gov/2018029158,,,,,,,,,2019
316,316,342,2019/02,"Conklin, Tara",The Last Romantics: A Novel,2019-02-05 00:00:00,st. martin's press,9780062358202,0,0,0,,Literary Fiction,,"Jennifer Dayton, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2019005755,,,,,,,,,2019
317,317,343,2019/02,"Gray, Anissa",The Care and Feeding of Ravenously Hungry Girls,2019-02-19 00:00:00,berkley,9781984802439,0,0,1,,Literary Fiction,,"Janine Walsh, East Meadow Public Library, East Meadow, NY",https://lccn.loc.gov/2018018552,,,,,,,,,2019
318,318,344,2019/02,"Harper, Jane",The Lost Man,2019-02-05 00:00:00,flatiron books,9781250105684,0,1,0,,Mystery,,"Lori Hench, Baltimore County Public Library, Baltimore, MD",https://lccn.loc.gov/2018036330,Suspense fiction.,,,,,,,,2019
319,319,345,2019/02,"Kinsella, Sophie",I Owe You One: A Novel,2019-02-05 00:00:00,the dial press,9781524799014,0,1,0,,Romance,,"Kathryn Neal, Skiatook Library, Skiatook, OK",https://lccn.loc.gov/2018038400,,,,,,,,,2019
320,320,346,2019/02,"Knisley, Lucy",Kid Gloves: Nine Months of Careful Chaos,2019-02-26 00:00:00,first second,9781626728080,0,0,0,,Graphic Novel,,"Jesica Sweedler DeHart, Neill Public Library, Pullman, WA",https://lccn.loc.gov/2018938068,Comics (Graphic works),Graphic novels.,Autobiographical comics.,"Comic books, strips, etc.",,,,,2019
321,321,347,2019/02,"Letts, Elizabeth",Finding Dorothy: A Novel,2019-02-12 00:00:00,ballantine books,9780525622109,0,0,0,,Historical Fiction,,"Lauren McLaughlin, Wilton Library Association, Wilton, CT",https://lccn.loc.gov/2018039473,Biographical fiction.,,,,,,,,2019
